identifier_client,asset_name,fixed_coupon,maturity
US775109BP56,ROGERS COMMUNICATIONS INC,3.7,2049-11-15
US370334CJ19,GENERAL MILLS INC,4.7,2048-04-17
US26441CAY12,DUKE ENERGY CORP,3.95,2047-08-15
US744320BF81,PRUDENTIAL FINANCIAL INC,5.7,2048-09-15
US84265VAE56,SOUTHERN PERU COPPER CORP,6.75,2040-04-16
US03939CAB90,ARCH CAPITAL FINANCE LLC,5.03,2046-12-15
US690742AG60,OWENS CORNING,4.3,2047-07-15
US78408LAC19,SC JOHNSON & SON INC 144A,4.35,2044-09-30
US874060BD74,TAKEDA PHARMACEUTICAL CO LTD,3.38,2060-07-09
US29273RAJ86,ENERGY TRANSFER PARTNERS LP,7.5,2038-07-01
US240019BV03,DAYTON POWER AND LIGHT CO,3.95,2049-06-15
US94974BGE48,WELLS FARGO & CO,4.65,2044-11-04
US040555CP79,ARIZONA PUBLIC SERVICE CO,4.7,2044-01-15
US61980AAD54,MOTIVA ENTERPRISES LLC 144A,6.85,2040-01-15
US98422HAE62,XIAOMI BEST TIME INTERNATIONAL LTD 144A,4.1,2051-07-14
US460146CH42,INTERNATIONAL PAPER CO,6.0,2041-11-15
US960413AZ54,WESTLAKE CORP,3.13,2051-08-15
US68389XBX21,ORACLE CORPORATION,3.6,2050-04-01
US040555CX04,ARIZONA PUBLIC SERVICE COMPANY,4.2,2048-08-15
US68235PAG37,ONE GAS INC,4.5,2048-11-01
US893521AB05,TRANSATLANTIC HOLDINGS INC,8.0,2039-11-30
US03740LAE20,AON CORP,3.9,2052-02-28
US26442EAG52,DUKE ENERGY OHIO INC,4.3,2049-02-01
US00206RDJ86,AT&T INC,4.5,2048-03-09
US099724AH99,BORGWARNER INC,4.38,2045-03-15
US03938LAP94,ARCELORMITTAL SA,7.0,2039-10-15
US75884RAY99,REGENCY CENTERS LP,4.65,2049-03-15
US714046AJ84,REVVITY INC,3.63,2051-03-15
US345397G560,FORD MOTOR CREDIT COMPANY LLC,6.5,2035-02-07
US11271LAF94,BROOKFIELD FINANCE INC,3.5,2051-03-30
US842400FT52,SOUTHERN CALIFORNIA EDISON COMPANY,3.9,2041-12-01
US31428XAU00,FEDEX CORP,4.1,2043-04-15
US34959JAH14,FORTIVE CORP,4.3,2046-06-15
US031162CD02,AMGEN INC,4.56,2048-06-15
US172967MD09,CITIGROUP INC,4.65,2048-07-23
US097023AX34,BOEING CO,6.88,2039-03-15
US754730AH26,RAYMOND JAMES FINANCIAL INC.,3.75,2051-04-01
US29250NBA28,ENBRIDGE INC,4.0,2049-11-15
US09062XAK90,BIOGEN INC,3.25,2051-02-15
US759470AS67,RELIANCE INDUSTRIES LIMITED 144A,4.88,2045-02-10
US693304BD82,PECO ENERGY CO,4.6,2052-05-15
US7591EPAE09,REGIONS FINANCIAL CORPORATION,7.38,2037-12-10
US406216BE02,HALLIBURTON COMPANY,4.75,2043-08-01
US437076CT73,HOME DEPOT INC,4.95,2052-09-15
US677415CQ28,OHIO POWER CO,4.15,2048-04-01
US58933YBM66,MERCK & CO INC,5.0,2053-05-17
US86722TAB89,SUNCOR ENERGY INC.,6.85,2039-06-01
US11271RAB50,BROOKFIELD FINANCE LLC,3.45,2050-04-15
US842400GE74,SOUTHERN CALIFORNIA EDISON CO,3.6,2045-02-01
US00115AAP49,AEP TRANSMISSION COMPANY LLC,4.5,2052-06-15
US88339WAA45,WILLIAMS COMPANIES INC,3.5,2051-10-15
US20030NCG43,COMCAST CORPORATION,4.05,2052-11-01
US71644EAJ10,SUNCOR ENERGY INC,6.8,2038-05-15
US06000GAA94,BANGKOK BANK PUBLIC CO LTD (HONG K MTN 144A,6.06,2040-03-25
US444859BB73,HUMANA INC,4.63,2042-12-01
US06738EAV74,BARCLAYS PLC,4.95,2047-01-10
US21036PAZ18,CONSTELLATION BRANDS INC,4.1,2048-02-15
US084423AW21,WR BERKLEY CORPORATION,3.15,2061-09-30
US68389XBQ79,ORACLE CORPORATION,4.0,2047-11-15
US91913YAT73,VALERO ENERGY CORPORATION,4.9,2045-03-15
US455434BS82,INDIANAPOLIS POWER AND LIGHT COMPA 144A,4.7,2045-09-01
US494550BD78,KINDER MORGAN ENERGY PARTNERS LP,6.5,2039-09-01
US8935268Z94,TRANSCANADA PIPELINES LTD,7.63,2039-01-15
US871829AY37,SYSCO CORPORATION,4.85,2045-10-01
US65473QAZ63,NISOURCE INC,5.8,2042-02-01
US570535AX23,MARKEL GROUP INC,3.45,2052-05-07
US29364WAV00,ENTERGY LOUISIANA LLC,4.95,2045-01-15
US570535AS38,MARKEL GROUP INC,4.3,2047-11-01
US02364WBG96,AMERICA MOVIL SAB DE CV,4.38,2049-04-22
US05578QAG82,BPCE SA MTN 144A,3.58,2042-10-19
US534187BA67,LINCOLN NATIONAL CORPORATION,7.0,2040-06-15
US26441CBN48,DUKE ENERGY CORP,3.5,2051-06-15
US907818FV55,UNION PACIFIC CORPORATION,3.55,2061-05-20
US38141GB862,GOLDMAN SACHS GROUP INC/THE,5.56,2045-11-19
US00206RLJ94,AT&T INC,3.55,2055-09-15
US50077LAM81,KRAFT HEINZ FOODS CO,5.2,2045-07-15
US49456BAS07,KINDER MORGAN INC,3.25,2050-08-01
US114259AP99,BROOKLYN UNION GAS CO 144A,4.5,2046-03-10
US21684AAD81,COOPERATIEVE RABOBANK UA,5.25,2045-08-04
US844895AX00,SOUTHWEST GAS CORP,3.8,2046-09-29
US136385AP65,CANADIAN NATURAL RESOURCES LIMITED,6.75,2039-02-01
US98389BAX82,XCEL ENERGY INC,3.5,2049-12-01
US8426EPAC26,SOUTHERN COMPANY GAS CAPITAL CORP,4.4,2047-05-30
US20030NCM11,COMCAST CORPORATION,4.7,2048-10-15
US066836AC15,BAPTIST HEALTH SOUTH FLORIDA OBLIG,3.12,2071-11-15
US743756AE88,PROVIDENCE ST JOSEPH HEALTH OB,3.93,2048-10-01
US842400FW81,SOUTHERN CALIFORNIA EDISON COMPANY,3.9,2043-03-15
US037735CT25,APPALACHIAN POWER CO,4.4,2044-05-15
US552676AV06,MDC HOLDINGS INC,3.97,2061-08-06
US00206RJK95,AT&T INC,4.65,2044-06-01
US875127BF88,TAMPA ELECTRIC COMPANY,4.45,2049-06-15
US548661EB92,LOWES COMPANIES INC,3.5,2051-04-01
US68389XBJ37,ORACLE CORPORATION,4.0,2046-07-15
US125523BH29,CIGNA CORP,5.38,2042-02-15
US78409VBM54,S&P GLOBAL INC,3.9,2062-03-01
US29736RAK68,ESTEE LAUDER COMPANIES INC. (THE),4.15,2047-03-15
US81373PAA12,SECURIAN FINANCIAL GROUP INC 144A,4.8,2048-04-15
US24702RAM34,DELL INC,5.4,2040-09-10
US97068LAB45,Willis-Knighton Health System,3.06,2051-03-01
US92345YAE68,VERISK ANALYTICS INC,5.5,2045-06-15
US71675CAE84,PETRONAS CAPITAL LTD 144A,3.4,2061-04-28
US62954HAN89,NXP BV,3.25,2051-11-30
US86562MDQ06,SUMITOMO MITSUI FINANCIAL GROUP IN,5.84,2044-07-09
US33767BAC37,FIRSTENERGY TRANSMISSION LLC 144A,4.55,2049-04-01
US404280DW61,HSBC HOLDINGS PLC,6.33,2044-03-09
US69374WAB81,PTT TREASURY CENTER CO LTD MTN 144A,4.5,2042-10-25
US907818GF96,UNION PACIFIC CORPORATION,4.95,2053-05-15
US927804GA61,VIRGINIA ELECTRIC AND POWER COMPAN,4.6,2048-12-01
US754730AF69,RAYMOND JAMES FINANCIAL INC.,4.95,2046-07-15
US00817YAJ73,AETNA INC,4.5,2042-05-15
US771196CM28,ROCHE HOLDINGS INC 144A,5.22,2054-03-08
US20825CBC73,CONOCOPHILLIPS,4.88,2047-10-01
US31620MAU09,FIDELITY NATIONAL INFORMATION SERV,4.5,2046-08-15
US037735CY10,APPALACHIAN POWER CO,3.7,2050-05-01
US195869AN27,COLONIAL PIPELINE CO 144A,4.2,2043-04-15
US09062XAG88,BIOGEN INC,3.15,2050-05-01
US191216DS69,COCA-COLA CO,5.3,2054-05-13
US456873AF50,TRANE TECHNOLOGIES FINANCING LTD,4.5,2049-03-21
US00206RDG48,AT&T INC,6.38,2041-03-01
US05723KAF75,BAKER HUGHES HOLDINGS LLC,4.08,2047-12-15
US465685AH81,ITC HOLDINGS CORP,5.3,2043-07-01
US478165AH67,SC JOHNSON & SON INC 144A,4.75,2046-10-15
US23745QAA22,DARTMOUTH-HITCHCOCK HEALTH,4.18,2048-08-01
US125523CF53,CIGNA GROUP,4.8,2046-07-15
US747525BR34,QUALCOMM INCORPORATED,4.5,2052-05-20
US30161NAV38,EXELON CORPORATION,4.45,2046-04-15
US39138QAC96,GREAT-WEST LIFECO FINANCE (DELAWAR 144A,4.58,2048-05-17
US00206RJF01,AT&T INC,6.25,2041-03-29
US649322AD67,NEW YORK PRESBYTERIAN HOS,4.06,2056-08-01
US714264AK45,PERNOD-RICARD SA 144A,5.5,2042-01-15
US48203RAD61,JUNIPER NETWORKS INC,5.95,2041-03-15
US842434CS98,SOUTHERN CALIFORNIA GAS COMPANY,4.3,2049-01-15
US92277GAF46,VENTAS REALTY LP,4.38,2045-02-01
US665772CV98,NORTHERN STATES POWER COMPANY (MIN,4.5,2052-06-01
US524901AR65,LEGG MASON INC,5.63,2044-01-15
US299808AJ43,EVEREST REINSURANCE HOLDINGS INC,3.13,2052-10-15
US14149YBM93,CARDINAL HEALTH INC,4.37,2047-06-15
US097023BA22,BOEING CO,5.88,2040-02-15
US49446RAV15,KIMCO REALTY OP LLC,3.7,2049-10-01
US40049JAT43,GRUPO TELEVISA SAB,8.5,2032-03-11
US07177MAN39,BAXALTA INC,5.25,2045-06-23
US191216DZ03,COCA-COLA CO,5.2,2055-01-14
US602736AB68,MINEJESA CAPITAL BV 144A,5.63,2037-08-10
US097023BS30,BOEING CO,3.38,2046-06-15
US570535AP98,MARKEL CORP,5.0,2043-03-30
US87612EBR62,TARGET CORPORATION,4.8,2053-01-15
US337932AM94,FIRSTENERGY CORPORATION,3.4,2050-03-01
US716743AR02,PETRONAS CAPITAL LTD MTN 144A,4.55,2050-04-21
US665501AM40,NORTHERN NATURAL GAS COMPANY 144A,3.4,2051-10-16
US824596AA84,SHINHAN FINANCIAL GROUP CO LTD 144A,2.88,2079-12-31
US898813AR11,TUCSON ELECTRIC POWER CO,4.0,2050-06-15
US855244AH20,STARBUCKS CORPORATION,4.3,2045-06-15
US423452AK78,HELMERICH AND PAYNE INC 144A,5.5,2034-12-01
US29250NBE40,ENBRIDGE INC,3.4,2051-08-01
US10373QBQ29,BP CAPITAL MARKETS AMERICA INC,3.38,2061-02-08
US66988AAJ34,Novant Health,3.32,2061-11-01
US842400FV09,SOUTHERN CALIFORNIA EDISON CO,4.05,2042-03-15
US828807DJ39,SIMON PROPERTY GROUP LP,3.8,2050-07-15
US00206RCQ39,AT&T INC,4.75,2046-05-15
US744320BJ04,PRUDENTIAL FINANCIAL INC,5.13,2052-03-01
US92343VBT08,VERIZON COMMUNICATIONS INC,6.55,2043-09-15
US893574AR45,TRANSCONTINENTAL GAS PIPE LINE COM,3.95,2050-05-15
US0778FPAJ86,BELL TELEPHONE COMPANY OF CANADA O,3.65,2052-08-15
US276480AD26,EASTERN GAS TRANSMISSION AND STORA,4.6,2044-12-15
US209111FT54,CONSOLIDATED EDISON COMPANY OF NEW,4.65,2048-12-01
US667274AD67,NORTHWELL HEALTHCARE INC,3.81,2049-11-01
US313747AX55,FEDERAL REALTY INVESTMENT TRUST,3.63,2046-08-01
US631103AM02,NASDAQ INC,3.95,2052-03-07
US29364WBC10,ENTERGY LOUISIANA LLC,4.2,2050-04-01
US47215PAF36,JD.COM INC,4.13,2050-01-14
US09256BAH06,BLACKSTONE FINANCE HOLDINGS CO LLC 144A,4.45,2045-07-15
US29670GAE26,ESSENTIAL UTILITIES INC,3.35,2050-04-15
US914886AD89,UNIVERSITY OF SOUTHERN CALIFORNIA,3.23,2120-10-01
US797440BX17,SAN DIEGO GAS & ELECTRIC CO,4.1,2049-06-15
US075887BX67,BECTON DICKINSON AND COMPANY,4.67,2047-06-06
US575767AR94,MASSACHUSETTS MUTUAL LIFE INSURANC 144A,3.2,2061-12-01
US655844BN78,NORFOLK SOUTHERN CORP,4.8,2043-08-15
US40414LAE92,HEALTHPEAK OP LLC,6.75,2041-02-01
US444859AZ50,HUMANA INC,8.15,2038-06-15
US694308JU20,PACIFIC GAS AND ELECTRIC COMPANY,4.2,2041-06-01
US29379VBW28,ENTERPRISE PRODUCTS OPERATING LLC,4.2,2050-01-31
US09256BAM90,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,3.5,2049-09-10
US24703DBH35,DELL INTERNATIONAL LLC,3.45,2051-12-15
US025537AP67,AMERICAN ELECTRIC POWER COMPANY IN,3.25,2050-03-01
US040555DA91,ARIZONA PUBLIC SERVICE COMPANY,3.5,2049-12-01
US14149YAW84,CARDINAL HEALTH INC,4.6,2043-03-15
US29444UBT25,EQUINIX INC,3.4,2052-02-15
US126408HA44,CSX CORP,4.5,2054-08-01
US571676AG05,MARS INCORPORATED 144A,4.13,2054-04-01
US74442AAC27,PTTEP CANADA INTERNATIONAL FINANCE 144A,6.35,2042-06-12
US874060BL90,TAKEDA PHARMACEUTICAL CO LTD,5.65,2044-07-05
US713448FZ69,PEPSICO INC,5.25,2054-07-17
US744448CQ27,PUBLIC SERVICE COMPANY OF COLORADO,4.1,2048-06-15
US49446RAQ20,KIMCO REALTY OP LLC,4.13,2046-12-01
US31428XAT37,FEDEX CORP,3.88,2042-08-01
US637417AR70,NNN REIT INC,3.0,2052-04-15
US141781BX15,CARGILL INC 144A,4.38,2052-04-22
US026874DL83,AMERICAN INTERNATIONAL GROUP INC,4.75,2048-04-01
US485260BM43,KANSAS GAS AND ELECTRIC COMPANY 144A,4.3,2044-07-15
US00108WAN02,AEP TEXAS INC,3.45,2051-05-15
US89352HAE99,TRANSCANADA PIPELINES LTD,7.25,2038-08-15
US457187AD44,INGREDION INC,3.9,2050-06-01
US03743QAQ10,APA CORP (US) 144A,6.1,2035-02-15
US30161MAN39,EXELON GENERATION CO LLC,5.6,2042-06-15
US21036PBG28,CONSTELLATION BRANDS INC,3.75,2050-05-01
US485134BS82,EVERGY METRO INC,4.13,2049-04-01
US41068XAE04,HA SUSTAINABLE INFRASTRUCTURE CAPI 144A,6.38,2034-07-01
US29081PAF27,EMBOTELLADORA ANDINA SA 144A,3.95,2050-01-21
US461070AK05,INTERSTATE POWER & LIGHT CO,4.7,2043-10-15
US756109AT12,REALTY INCOME CORPORATION,4.65,2047-03-15
US254687GA88,WALT DISNEY CO,3.8,2060-05-13
US29366MAA62,ENTERGY ARKANSAS LLC,4.2,2049-04-01
US842434CT71,SOUTHERN CALIFORNIA GAS COMPANY,3.95,2050-02-15
US406216AY74,HALLIBURTON COMPANY,7.45,2039-09-15
US20826FAV85,CONOCOPHILLIPS CO,3.8,2052-03-15
US26874RAC25,ENI SPA 144A,5.7,2040-10-01
US842434CR16,SOUTHERN CALIFORNIA GAS COMPANY,4.13,2048-06-01
US454889AT36,INDIANA MICHIGAN POWER CO,4.25,2048-08-15
US824348BK17,SHERWIN-WILLIAMS COMPANY (THE),3.8,2049-08-15
US91324PDQ28,UNITEDHEALTH GROUP INC,4.45,2048-12-15
US532457CS55,ELI LILLY AND COMPANY,5.05,2054-08-14
US501044DN88,KROGER CO,3.95,2050-01-15
US46051MAF95,INTERNATIONAL TRANSMISSION COMPANY,4.63,2043-08-15
US20268JAD54,COMMONSPIRIT HEALTH,3.82,2049-10-01
US548661DJ38,LOWES COMPANIES INC,4.38,2045-09-15
US913017CX53,RAYTHEON TECHNOLOGIES CORPORATION,4.63,2048-11-16
US694308HA83,PACIFIC GAS AND ELECTRIC CO,3.75,2042-08-15
US80414L2L80,SAUDI ARABIAN OIL CO MTN 144A,3.25,2050-11-24
US548661DQ70,LOWES COMPANIES INC,4.05,2047-05-03
US478375AU25,JOHNSON CONTROLS INTERNATIONAL PLC,4.5,2047-02-15
US50540RAS13,LABORATORY CORPORATION OF AMERICA,4.7,2045-02-01
US571748BJ05,MARSH & MCLENNAN COMPANIES INC,4.9,2049-03-15
US29736RAM25,ESTEE LAUDER COMPANIES INC. (THE),3.13,2049-12-01
US026874DP97,AMERICAN INTERNATIONAL GROUP INC,4.38,2050-06-30
US30161MAJ27,EXELON CORPORATION,5.75,2041-10-01
US25746UCC18,DOMINION RESOURCES INC/VA,4.7,2044-12-01
US05379BAQ05,AVISTA CORPORATION,4.35,2048-06-01
US501044DG38,KROGER CO,4.45,2047-02-01
US12626PAN33,CRH AMERICA INC. 144A,5.13,2045-05-18
US00206RJL78,AT&T INC,4.85,2045-07-15
US26442UAP93,DUKE ENERGY PROGRESS LLC,4.0,2052-04-01
US95040QAF19,WELLTOWER OP LLC,4.95,2048-09-01
US88032WAQ96,TENCENT HOLDINGS LTD MTN 144A,4.53,2049-04-11
US040555CT91,ARIZONA PUBLIC SERVICE CO,4.35,2045-11-15
US63861UAA79,NATIONWIDE CHILDRENS HOSPITAL,4.56,2052-11-01
US586054AB42,MEMORIAL SLOAN-KETTERING CANCER CT,4.13,2052-07-01
US797440BW34,SAN DIEGO GAS & ELECTRIC CO,4.15,2048-05-15
US02209SAR40,ALTRIA GROUP INC,5.38,2044-01-31
US277432AL49,EASTMAN CHEMICAL CO,4.8,2042-09-01
US842400GY39,SOUTHERN CALIFORNIA EDISON COMPANY,2.95,2051-02-01
US68389XAW56,ORACLE CORPORATION,4.5,2044-07-08
US03073EAQ89,CENCORA INC,4.3,2047-12-15
US036752AD58,ELEVANCE HEALTH INC,4.38,2047-12-01
US693304BE65,PECO ENERGY CO,4.38,2052-08-15
US855244AM15,STARBUCKS CORPORATION,3.75,2047-12-01
US49446RAM16,KIMCO REALTY OP LLC,4.25,2045-04-01
US02209SAM52,ALTRIA GROUP INC,4.25,2042-08-09
US37310PAC59,GEORGETOWN UNIVERSITY,4.32,2049-04-01
US914886AH93,UNIVERSITY OF SOUTHERN CALIFORNIA,4.98,2053-10-01
US01400EAC75,ALCON FINANCE CORP 144A,3.8,2049-09-23
US91324PEA66,UNITEDHEALTH GROUP INC,3.13,2060-05-15
US744448CR00,PUBLIC SERVICE COMPANY OF COLORADO,4.05,2049-09-15
US532457CM85,ELI LILLY AND COMPANY,5.0,2054-02-09
US125523BK57,CIGNA GROUP,3.88,2047-10-15
US00206RKJ04,AT&T INC,3.5,2053-09-15
US219350BP93,CORNING INC,3.9,2049-11-15
US976826BN62,WISCONSIN POWER AND LIGHT COMPANY,3.65,2050-04-01
US845437BT80,SOUTHWESTERN ELECTRIC POWER COMPAN,3.25,2051-11-01
US26441CAT27,DUKE ENERGY CORP,3.75,2046-09-01
US49177JAP75,KENVUE INC,5.05,2053-03-22
US92343VGP31,VERIZON COMMUNICATIONS INC,3.88,2052-03-01
US875127BD31,TAMPA ELECTRIC COMPANY,4.2,2045-05-15
US58013MFR07,MCDONALDS CORPORATION MTN,4.2,2050-04-01
US92343VDS07,VERIZON COMMUNICATIONS INC,5.01,2049-04-15
US404280DN62,HSBC HOLDINGS PLC,6.8,2038-06-01
US907818GC65,UNION PACIFIC CORPORATION,4.95,2052-09-09
US071813CV90,BAXTER INTERNATIONAL INC,3.13,2051-12-01
US15189TAY38,CENTERPOINT ENERGY INC,3.7,2049-09-01
US00206RCG56,AT&T INC,4.8,2044-06-15
US14149YBB39,CARDINAL HEALTH INC,4.5,2044-11-15
US416515AP98,HARTFORD INSURANCE GROUP INC,6.1,2041-10-01
US01609WAV46,ALIBABA GROUP HOLDING LTD,4.2,2047-12-06
US678858BR12,OKLAHOMA GAS AND ELECTRIC COMPANY,4.15,2047-04-01
US406216BA89,HALLIBURTON COMPANY,4.5,2041-11-15
US299808AF21,EVEREST REINSURANCE HOLDINGS INC,4.87,2044-06-01
US30190AAG94,F&G ANNUITIES & LIFE INC,6.25,2034-10-04
US126408HV80,CSX CORP,4.5,2052-11-15
US29717PAS65,ESSEX PORTFOLIO LP,4.5,2048-03-15
US87305QCG47,TTX COMPANY 144A,4.65,2044-06-15
US695114CX41,PACIFICORP,3.3,2051-03-15
US06684QAB86,Baptist Healthcare System,3.54,2050-08-15
US454889AQ96,INDIANA MICHIGAN POWER COMPANY,4.55,2046-03-15
US361448BH55,GATX CORPORATION,3.1,2051-06-01
US842400FP31,SOUTHERN CALIFORNIA EDISON CO,5.5,2040-03-15
US20030NCE94,COMCAST CORPORATION,4.0,2049-11-01
US638612AM35,NATIONWIDE FINANCIAL SERVICES INC 144A,3.9,2049-11-30
US92343VCX01,VERIZON COMMUNICATIONS INC,4.52,2048-09-15
US875127BE14,TAMPA ELECTRIC COMPANY,4.3,2048-06-15
US00206RKA94,AT&T INC,3.65,2051-06-01
US907818EC83,UNION PACIFIC CORPORATION,3.88,2055-02-01
US209111FV01,CONSOLIDATED EDISON COMPANY OF NEW,4.13,2049-05-15
US893526DJ90,TRANSCANADA PIPELINES LTD,6.1,2040-06-01
US64105MAD39,NESTLE CAPITAL CORP 144A,5.1,2054-03-12
US485134BR00,KANSAS CITY POWER & LIGHT COMPANY,4.2,2048-03-15
US88032WAW64,TENCENT HOLDINGS LTD MTN 144A,3.29,2060-06-03
US720186AM78,PIEDMONT NATURAL GAS COMPANY INC,3.35,2050-06-01
US744320BA94,PRUDENTIAL FINANCIAL INC,3.94,2049-12-07
US00185AAH77,AON PLC,4.75,2045-05-15
US637417AP15,NNN REIT INC,3.1,2050-04-15
US902613BM90,UBS GROUP AG 144A,5.38,2045-09-06
US65473QBF90,NISOURCE INC,4.38,2047-05-15
US015271AX76,ALEXANDRIA REAL ESTATE EQUITIES IN,3.0,2051-05-18
US460146CF85,INTERNATIONAL PAPER CO,7.3,2039-11-15
US677050AJ52,OGLETHORPE POWER CORP,4.2,2042-12-01
US75884RAW34,REGENCY CENTERS LP,4.4,2047-02-01
US22822VAU52,CROWN CASTLE INC,3.25,2051-01-15
US845437BN11,SOUTHWESTERN ELECTRIC POWER CO,3.9,2045-04-01
US845743BT97,SOUTHWESTERN PUBLIC SERVICE COMPAN,3.75,2049-06-15
US67077MAQ15,NUTRIEN LTD,6.13,2041-01-15
US68389XBF15,ORACLE CORPORATION,4.13,2045-05-15
US749685AU73,RPM INTERNATIONAL INC,5.25,2045-06-01
US655844BV94,NORFOLK SOUTHERN CORPORATION,4.05,2052-08-15
US532457BU11,ELI LILLY AND COMPANY,4.15,2059-03-15
US8426EPAE81,SOUTHERN COMPANY GAS CAPITAL CORPO,3.15,2051-09-30
US278642AZ62,EBAY INC,3.65,2051-05-10
US92345YAG17,VERISK ANALYTICS INC,3.63,2050-05-15
US03523TBV98,ANHEUSER-BUSCH INBEV WORLDWIDE INC,5.55,2049-01-23
US12636YAD40,CRH AMERICA FINANCE INC 144A,4.5,2048-04-04
US20030NCK54,COMCAST CORPORATION,4.0,2048-03-01
US29364WBB37,ENTERGY LOUISIANA LLC,4.2,2048-09-01
US00115AAK51,AEP TRANSMISSION COMPANY LLC,3.8,2049-06-15
US75913MAA71,REGIONS BANK MTN,6.45,2037-06-26
US363576AB52,ARTHUR J GALLAGHER & CO,3.5,2051-05-20
US172967LJ87,CITIGROUP INC,4.28,2048-04-24
US37045VAP58,GENERAL MOTORS CO,5.15,2038-04-01
US254010AB73,DIGNITY HEALTH,4.5,2042-11-01
US745332CH73,PUGET SOUND ENERGY INC,4.22,2048-06-15
US581760AV77,MCLAREN HEALTH CARE CORP,4.39,2048-05-15
US573284AU07,MARTIN MARIETTA MATERIALS INC,4.25,2047-12-15
US125523CQ19,CIGNA GROUP,3.4,2051-03-15
US482480AH34,KLA CORP,5.0,2049-03-15
US574599BR66,MASCO CORP,3.13,2051-02-15
US667274AA29,NORTHWELL HEALTHCARE INC,3.98,2046-11-01
US29379VBJ17,ENTERPRISE PRODUCTS OPERATING LLC,4.9,2046-05-15
US29364DAT72,ENTERGY ARKANSAS INC,4.95,2044-12-15
US58506YAS19,MEDSTAR HEALTH INC,3.63,2049-08-15
US74432QCD51,PRUDENTIAL FINANCIAL INC MTN,4.42,2048-03-27
US775109AL51,ROGERS COMMUNICATIONS INC,7.5,2038-08-15
US95709TAK60,WESTAR ENERGY INC,4.63,2043-09-01
US824348AX47,SHERWIN-WILLIAMS COMPANY (THE),4.5,2047-06-01
US020002BG56,ALLSTATE CORPORATION (THE),3.85,2049-08-10
US084423AU64,WR BERKLEY CORPORATION,4.0,2050-05-12
US761713AT36,REYNOLDS AMERICAN INC,7.25,2037-06-15
US832696AP30,J M SMUCKER CO,4.38,2045-03-15
US74432QCE35,PRUDENTIAL FINANCIAL INC MTN,4.35,2050-02-25
US33767BAA70,FIRSTENERGY TRANSMISSION LLC 144A,5.45,2044-07-15
US29379VBQ59,ENTERPRISE PRODUCTS OPERATING LLC,4.25,2048-02-15
US29366WAA45,ENTERGY MISSISSIPPI LLC,3.85,2049-06-01
US532457CG18,ELI LILLY AND COMPANY,4.88,2053-02-27
US45687AAN28,TRANE TECHNOLOGIES GLOBAL HOLDING,4.3,2048-02-21
US00388WAH43,ABU DHABI NATIONAL ENERGY COMPANY 144A,4.0,2049-10-03
US62213LAA44,MOUNT NITTANY MEDICAL CENTER,3.8,2052-11-15
US744448CM13,PUBLIC SERVICE CO OF COLORADO,3.55,2046-06-15
US30303M8J41,META PLATFORMS INC,4.45,2052-08-15
US98389BAN01,XCEL ENERGY INC,4.8,2041-09-15
US842587CX39,SOUTHERN COMPANY (THE),4.4,2046-07-01
US059165EK25,BALTIMORE GAS AND ELECTRIC CO,4.25,2048-09-15
US824348AS51,SHERWIN-WILLIAMS COMPANY (THE),4.55,2045-08-01
US345397D674,FORD MOTOR CREDIT COMPANY LLC,7.12,2033-11-07
US775109AX99,ROGERS COMMUNICATIONS INC,4.5,2043-03-15
US313747AV99,FEDERAL REALTY OP LP,4.5,2044-12-01
US68268NAD57,ONEOK PARTNERS LP,6.85,2037-10-15
US01959LAA08,ALLINA HEALTH SYSTEM,4.8,2045-11-15
US05565QDV77,BP CAPITAL MARKETS PLC,4.88,2079-12-31
US92343VCK89,VERIZON COMMUNICATIONS INC,4.86,2046-08-21
US50077LAB27,KRAFT HEINZ FOODS CO,4.38,2046-06-01
US125896BN95,CMS ENERGY CORPORATION,4.88,2044-03-01
US036752AK91,ELEVANCE HEALTH INC,3.7,2049-09-15
US36264FAN15,HALEON US CAPITAL LLC,4.0,2052-03-24
US136385AL51,CANADIAN NATURAL RESOURCES LIMITED,6.25,2038-03-15
US09256BAG23,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,5.0,2044-06-15
US00115AAJ88,AEP TRANSMISSION COMPANY LLC,4.25,2048-09-15
US74825QAB68,QUEENS HEALTH SYSTEMS,4.81,2052-07-01
US459200KC42,INTERNATIONAL BUSINESS MACHINES CO,4.25,2049-05-15
US125896BL30,CMS ENERGY CORP,4.7,2043-03-31
US26138EAY59,KEURIG DR PEPPER INC,4.42,2046-12-15
US29379VBY83,ENTERPRISE PRODUCTS OPERATING LLC,3.7,2051-01-31
US902613AY48,UBS GROUP AG,4.88,2045-05-15
US478375AL26,JOHNSON CONTROLS INTERNATIONAL PLC,4.63,2044-07-02
US649840CR47,NEW YORK STATE ELECTRIC & GAS CORP 144A,3.3,2049-09-15
US539830BS75,LOCKHEED MARTIN CORPORATION,4.15,2053-06-15
US855244BA67,STARBUCKS CORPORATION,3.5,2050-11-15
US56501RAD89,MANULIFE FINANCIAL CORP,5.38,2046-03-04
US620076BE80,MOTOROLA SOLUTIONS INC,5.5,2044-09-01
US854502AA92,STANLEY BLACK & DECKER INC,5.2,2040-09-01
US491674BJ53,KENTUCKY UTILITIES CO,4.65,2043-11-15
US880451AU37,TENNESSEE GAS PIPELINE COMPANY LLC,7.63,2037-04-01
